Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
MX-2014-SG2089051-41752;4/23/2014;4/25/2014;Second Class;SG-2089051;Susan Gilcrest;Corporate;;Villa Nueva;Guatemala;Guatemala;TEC-CO-3602;$882.03;9;0.002;$148.35;227.629
CA-2015-AD10180140-42027;1/23/2015;1/28/2015;Standard Class;AD-101801404;Alan Dominguez;Home Office;59405;Great Falls;Montana;United States;OFF-ST-6294;$1,126.02;3;0;$56.30;72.26
ID-2013-JC161057-41531;9/14/2013;9/16/2013;First Class;JC-161057;Julie Creighton;Corporate;;Gold Coast;Queensland;Australia;FUR-TA-5062;$953.82;3;0.3;-$81.81;227.19
IN-2015-VG2180558-42273;9/26/2015;9/28/2015;Second Class;VG-2180558;Vivek Grady;Corporate;;Thiruvananthapuram;Kerala;India;FUR-BO-3889;$2,871.54;7;0;$57.33;227.14
IN-2013-TB2119058-41552;10/5/2013;10/9/2013;Standard Class;TB-2119058;Thomas Brumley;Home Office;;Allahabad;Uttar Pradesh;India;TEC-PH-5842;$2,544.60;4;0;$865.08;226.81
ID-2015-KD1627059-42306;10/29/2015;10/31/2015;Second Class;KD-1627059;Karen Daniels;Consumer;;Bekasi;Jawa Barat;Indonesia;TEC-MA-5512;$886.14;4;0.17;$106.74;226.8
ID-2012-BM1114059-41235;11/22/2012;11/24/2012;First Class;BM-1114059;Becky Martin;Consumer;;Jakarta;Jakarta;Indonesia;TEC-MA-4210;$473.85;5;0.17;-$5.85;226.73
IV-2015-SV1078529-42348;12/10/2015;12/13/2015;Second Class;SV-1078529;Stewart Visinsky;Consumer;;Daloa;Haut-Sassandra;Cote d'Ivoire;TEC-CO-3602;$1,767.60;12;0;$0.00;226.68
MX-2012-AH1003082-41251;12/8/2012;12/9/2012;First Class;AH-1003082;Aaron Hawkins;Corporate;;Saltillo;Coahuila;Mexico;FUR-BO-4861;$780.61;4;0.2;-$0.03;226.629
US-2012-AD10180140-41268;12/25/2012;12/27/2012;Second Class;AD-101801402;Alan Dominguez;Home Office;77041;Houston;Texas;United States;FUR-CH-4400;$600.56;3;0.3;-$8.58;58.54
ES-2014-VP21760120-41990;12/17/2014;12/17/2014;Same Day;VP-21760120;Victoria Pisteka;Corporate;;Madrid;Madrid;Spain;OFF-AP-4506;$2,711.70;5;0;$1,220.25;226.25
ES-2015-EG13900139-42108;4/14/2015;4/18/2015;Standard Class;EG-13900139;Emily Grady;Consumer;;Woking;England;United Kingdom;OFF-AP-3571;$2,111.97;7;0;$190.05;225.84
ID-2015-TC21145102-42358;12/20/2015;12/24/2015;Standard Class;TC-21145102;Theresa Coyne;Corporate;;Baguio City;Cordillera;Philippines;FUR-CH-5457;$1,189.28;9;0.25;-$396.43;225.78
IN-2014-LR1691558-41899;9/17/2014;9/20/2014;First Class;LR-1691558;Lena Radford;Consumer;;Gorakhpur;Haryana;India;TEC-PH-5354;$1,908.45;3;0;$534.33;225.58
CA-2015-AD10180140-42340;12/2/2015;12/7/2015;Standard Class;AD-101801406;Alan Dominguez;Home Office;06824;Fairfield;Connecticut;United States;FUR-CH-4397;$897.15;3;0;$251.20;58.41
US-2015-AD10180140-42125;5/1/2015;5/6/2015;Standard Class;AD-101801404;Alan Dominguez;Home Office;94122;San Francisco;California;United States;OFF-PA-6471;$163.96;4;0;$80.34;7.09
ID-2013-TH21550130-41634;12/26/2013;12/28/2013;Second Class;TH-21550130;Tracy Hopkins;Home Office;;Bangkok;Bangkok;Thailand;FUR-TA-3341;$1,854.93;9;0.57;-$1,294.35;225.02
IN-2014-HD1478527-41923;10/11/2014;10/14/2014;First Class;HD-1478527;Harold Dahlen;Home Office;;Shanghai;Shanghai;China;TEC-MA-4199;$924.66;3;0;$397.53;225
ID-2013-TP2113027-41389;4/25/2013;4/27/2013;Second Class;TP-2113027;Theone Pippenger;Consumer;;Mianyang;Sichuan;China;FUR-TA-3349;$1,760.43;5;0.3;-$326.97;224.8
RS-2015-TC11145108-42178;6/23/2015;6/23/2015;Same Day;TC-11145108;Theresa Coyne;Corporate;;Magnitogorsk;Chelyabinsk;Russia;TEC-PH-5836;$827.28;6;0;$397.08;224.64
MX-2013-JL1523536-41606;11/28/2013;12/3/2013;Standard Class;JL-1523536;Janet Lee;Consumer;;Santo Domingo;Santo Domingo;Dominican Republic;OFF-AP-4745;$1,510.96;5;0.2;$509.86;224.281
IN-2015-DM1334558-42182;6/27/2015;7/2/2015;Second Class;DM-1334558;Denise Monton;Corporate;;Varanasi;Uttar Pradesh;India;TEC-CO-3588;$2,098.32;8;0;$860.16;224.28
MX-2015-RK1930018-42181;6/26/2015;6/28/2015;First Class;RK-1930018;Ralph Kennedy;Consumer;;Serra;Espírito Santo;Brazil;FUR-TA-3344;$1,938.24;4;0.2;-$96.96;223.805
ES-2013-CC1267064-41534;9/17/2013;9/19/2013;First Class;CC-1267064;Craig Carreira;Consumer;;Florence;Tuscany;Italy;TEC-MA-5017;$803.52;5;0.4;-$495.63;223.78
IN-2014-TC2098058-41971;11/28/2014;12/2/2014;Standard Class;TC-2098058;Tamara Chand;Corporate;;Chennai;Tamil Nadu;India;FUR-CH-5773;$1,391.76;3;0;$97.38;223.52
CA-2015-AD10180140-42322;11/14/2015;11/19/2015;Second Class;AD-101801406;Alan Dominguez;Home Office;10701;Yonkers;New York;United States;TEC-AC-4939;$163.96;4;0;$70.50;4.96
ID-2015-CM123857-42208;7/23/2015;7/25/2015;Second Class;CM-123857;Christopher Martinez;Consumer;;Adelaide;South Australia;Australia;OFF-ST-5700;$952.29;5;0.1;-$53.01;223.43
ES-2015-BG1103564-42251;9/4/2015;9/8/2015;Standard Class;BG-1103564;Barry Gonzalez;Consumer;;Pescara;Abruzzi;Italy;FUR-BO-4861;$2,927.28;8;0;$146.16;223.41
CA-2013-AD10180140-41439;6/14/2013;6/18/2013;Standard Class;AD-101801406;Alan Dominguez;Home Office;19120;Philadelphia;Pennsylvania;United States;FUR-FU-4051;$51.07;6;0.2;$5.11;1.94
CA-2015-AD10180140-42027;1/23/2015;1/28/2015;Standard Class;AD-101801404;Alan Dominguez;Home Office;59405;Great Falls;Montana;United States;OFF-ST-3059;$51.45;3;0;$13.89;1.84
CA-2015-AD10180140-42340;12/2/2015;12/7/2015;Standard Class;AD-101801406;Alan Dominguez;Home Office;06824;Fairfield;Connecticut;United States;OFF-PA-6577;$19.44;3;0;$9.33;1.82
IN-2015-MG1789097-42022;1/18/2015;1/22/2015;Standard Class;MG-1789097;Michael Granlund;Home Office;;Lahore;Punjab;Pakistan;OFF-AP-3572;$2,117.22;14;0.5;-$1,736.28;223.13
ID-2015-MM1726078-42181;6/26/2015;7/1/2015;Standard Class;MM-1726078;Magdelene Morse;Consumer;;Kuala Lumpur;Kuala Lumpur;Malaysia;FUR-CH-5379;$2,747.70;6;0;$82.26;222.78
IN-2013-TG2164078-41299;1/25/2013;1/25/2013;Same Day;TG-2164078;Trudy Glocke;Consumer;;Kuantan;Pahang;Malaysia;FUR-BO-4845;$1,014.72;7;0;$141.96;222.52
IN-2013-CC1237011-41462;7/7/2013;7/12/2013;Second Class;CC-1237011;Christopher Conant;Consumer;;Chittagong;Chittagong;Bangladesh;TEC-PH-5270;$1,591.56;12;0;$79.56;222.4
MX-2012-SC2084582-41240;11/27/2012;11/29/2012;First Class;SC-2084582;Sung Chung;Consumer;;Monclova;Coahuila;Mexico;TEC-MA-5571;$533.22;3;0;$69.30;222.045
MX-2015-PS1904518-42335;11/27/2015;12/1/2015;Second Class;PS-1904518;Penelope Sewall;Home Office;;São Paulo;São Paulo;Brazil;TEC-PH-5355;$2,124.50;5;0;$488.60;221.92
ID-2013-CB1202559-41615;12/7/2013;12/9/2013;First Class;CB-1202559;Cassandra Brandow;Consumer;;Jakarta;Jakarta;Indonesia;OFF-ST-5700;$1,053.87;6;0.17;-$152.49;221.64
CA-2012-AD10180140-41231;11/18/2012;11/21/2012;Second Class;AD-101801406;Alan Dominguez;Home Office;19134;Philadelphia;Pennsylvania;United States;OFF-PA-2856;$5.88;1;0.2;$1.98;1.76
ES-2013-BT11395139-41625;12/17/2013;12/21/2013;Standard Class;BT-11395139;Bill Tyler;Corporate;;Worthing;England;United Kingdom;TEC-MA-5546;$1,248.84;4;0;$249.72;221.58
MX-2014-SJ2050051-41962;11/19/2014;11/25/2014;Standard Class;SJ-2050051;Shirley Jackson;Consumer;;Mixco;Guatemala;Guatemala;FUR-BO-5950;$2,040.92;7;0;$959.14;221.048
IT-2015-MC1784545-42249;9/2/2015;9/4/2015;Second Class;MC-1784545;Michael Chen;Consumer;;Paris;Ile-de-France;France;OFF-ST-4078;$1,068.71;6;0.1;-$0.13;220.97
MX-2015-MG1820518-42140;5/16/2015;5/16/2015;Same Day;MG-1820518;Mitch Gastineau;Corporate;;Lençóis Paulista;São Paulo;Brazil;FUR-BO-5760;$875.22;3;0;$139.98;220.767
IN-2014-RA199157-41948;11/5/2014;11/9/2014;Standard Class;RA-199157;Russell Applegate;Consumer;;Coffs Harbour;New South Wales;Australia;TEC-AC-4187;$1,403.08;6;0.1;$296.08;220.54
PL-2012-TT11265103-41219;11/6/2012;11/12/2012;Standard Class;TT-11265103;Tim Taslimi;Corporate;;Lublin;Lublin;Poland;FUR-BO-5951;$1,743.96;4;0;$714.96;220.39
IZ-2014-TH1123561-41738;4/9/2014;4/11/2014;Second Class;TH-1123561;Tiffany House;Corporate;;Baghdad;Baghdad;Iraq;TEC-MA-5014;$1,071.84;4;0;$310.80;220.3
IT-2015-DM1301564-42167;6/12/2015;6/13/2015;First Class;DM-1301564;Darrin Martin;Consumer;;San Severo;Apulia;Italy;TEC-MA-4199;$925.02;5;0.4;-$447.18;219.98
US-2014-VG217905-41800;6/10/2014;6/15/2014;Standard Class;VG-217905;Vivek Gonzalez;Consumer;;San Luis;San Luis;Argentina;FUR-CH-5442;$1,682.75;9;0.4;-$813.49;219.842
IN-2015-JW1595527-42190;7/5/2015;7/9/2015;Standard Class;JW-1595527;Joni Wasserman;Consumer;;Guangzhou;Guangdong;China;FUR-BO-5968;$1,944.90;5;0;$291.60;219.83
IN-2014-ZC2191058-41760;5/1/2014;5/5/2014;Standard Class;ZC-2191058;Zuschuss Carroll;Consumer;;Tiruppur;Tamil Nadu;India;TEC-CO-3707;$3,040.80;8;0;$1,155.36;219.74
CA-2013-AD10180140-41459;7/4/2013;7/8/2013;Standard Class;AD-101801406;Alan Dominguez;Home Office;10035;New York City;New York;United States;OFF-AR-3837;$15.48;3;0;$4.49;1.68
MX-2013-NW1840082-41584;11/6/2013;11/8/2013;First Class;NW-1840082;Natalie Webber;Consumer;;San Luis Potosí;San Luis Potosí;Mexico;TEC-CO-3610;$1,003.35;4;0.002;$178.95;219.533
CA-2015-AD10180140-42027;1/23/2015;1/28/2015;Standard Class;AD-101801404;Alan Dominguez;Home Office;59405;Great Falls;Montana;United States;OFF-PA-4460;$11.96;2;0;$5.38;1.07
IN-2012-VP217307-41166;9/14/2012;9/17/2012;Second Class;VP-217307;Victor Preis;Home Office;;Brisbane;Queensland;Australia;OFF-ST-4057;$808.73;7;0.1;-$0.19;219.26
ES-2014-SS2041045-41999;12/26/2014;1/1/2015;Standard Class;SS-2041045;Shahid Shariari;Consumer;;Le Chesnay;Ile-de-France;France;TEC-CO-6000;$2,764.33;11;0.15;-$195.44;219.19
CA-2014-AH10195140-41992;12/19/2014;12/21/2014;Second Class;AH-101951408;Alan Haines;Corporate;33319;Tamarac;Florida;United States;OFF-SU-5634;$961.48;5;0.2;-$204.31;89.23
EZ-2015-AG27032-42249;9/2/2015;9/4/2015;First Class;AG-27032;Alejandro Grove;Consumer;;Prague;Prague;Czech Republic;FUR-CH-4655;$457.14;1;0;$169.14;218.96
CA-2014-AH10195140-41992;12/19/2014;12/21/2014;Second Class;AH-101951408;Alan Haines;Corporate;33319;Tamarac;Florida;United States;OFF-BI-4374;$254.06;7;0.7;-$169.37;29.13
IN-2014-BS116657-41815;6/25/2014;6/29/2014;Standard Class;BS-116657;Brian Stugart;Consumer;;Whyalla;South Australia;Australia;TEC-MA-5513;$1,933.20;8;0.1;-$128.88;218.82
ES-2012-BW1120045-41085;6/25/2012;6/27/2012;First Class;BW-1120045;Ben Wallace;Consumer;;Dieppe;Normandy;France;FUR-BO-5787;$704.05;2;0.1;$312.91;218.81
IT-2015-FM1421545-42271;9/24/2015;9/26/2015;Second Class;FM-1421545;Filia McAdams;Corporate;;Gap;Provence-Alpes-Côte d'Azur;France;OFF-AP-3570;$1,355.13;5;0.1;-$60.27;218.75
CA-2013-AH10195140-41338;3/5/2013;3/7/2013;Second Class;AH-101951406;Alan Haines;Corporate;18018;Bethlehem;Pennsylvania;United States;FUR-CH-6016;$99.37;2;0.3;-$7.10;10.79
CA-2014-AH10195140-41992;12/19/2014;12/21/2014;Second Class;AH-101951408;Alan Haines;Corporate;33319;Tamarac;Florida;United States;OFF-AP-2889;$194.53;2;0.2;$24.32;10.39
IN-2014-PF1912027-41916;10/4/2014;10/8/2014;Standard Class;PF-1912027;Peter Fuller;Consumer;;Shuangcheng;Heilongjiang;China;FUR-CH-5441;$2,819.52;6;0;$338.22;218.16
IN-2013-NL1831027-41586;11/8/2013;11/15/2013;Standard Class;NL-1831027;Nancy Lomonaco;Home Office;;Shenzhen;Guangdong;China;TEC-PH-5267;$2,571.12;4;0;$102.84;217.64
CT-2013-SC1072524-41301;1/27/2013;1/29/2013;Second Class;SC-1072524;Steven Cartwright;Consumer;;Bangui;Bangui;Central African Republic;TEC-AC-5224;$976.08;4;0;$292.80;217.62
IN-2013-CA1226592-41627;12/19/2013;12/22/2013;Second Class;CA-1226592;Christina Anderson;Consumer;;Hastings;Hawke's Bay;New Zealand;TEC-PH-3803;$607.32;4;0;$115.32;217.39
CA-2012-AH19523-41129;8/8/2012;8/12/2012;Standard Class;AH-19523;Alan Haines;Corporate;;Waterloo;Ontario;Canada;OFF-EN-3089;$87.84;6;0;$29.70;7.97
CA-2013-AH10195140-41338;3/5/2013;3/7/2013;Second Class;AH-101951406;Alan Haines;Corporate;18018;Bethlehem;Pennsylvania;United States;FUR-FU-2864;$33.57;2;0.2;-$5.45;4.64
US-2015-AG1052582-42355;12/17/2015;12/21/2015;Standard Class;AG-1052582;Andy Gerbode;Corporate;;Irapuato;Guanajuato;Mexico;FUR-CH-4654;$1,697.58;7;0.2;-$63.76;217.028
IN-2012-PL1892527-41228;11/15/2012;11/21/2012;Standard Class;PL-1892527;Paul Lucas;Home Office;;Xinyi;Guangdong;China;FUR-BO-3627;$2,063.40;5;0;$123.75;216.99
ES-2014-AB1001545-41930;10/18/2014;10/20/2014;Second Class;AB-1001545;Aaron Bergman;Consumer;;Marseille;Provence-Alpes-Côte d'Azur;France;TEC-CO-4785;$632.04;6;0.15;$7.26;216.8
IN-2015-TS2150527-42286;10/9/2015;10/13/2015;Standard Class;TS-2150527;Tony Sayre;Consumer;;Beijing;Beijing;China;FUR-BO-3625;$2,906.40;7;0;$1,220.52;216.07
IN-2015-MG1814558-42087;3/24/2015;3/30/2015;Standard Class;MG-1814558;Mike Gockenbach;Consumer;;Bhilwara;Rajasthan;India;FUR-TA-5060;$2,572.74;3;0;$1,080.54;216.06
CA-2015-AH10195140-42314;11/6/2015;11/8/2015;First Class;AH-101951402;Alan Haines;Corporate;60623;Chicago;Illinois;United States;OFF-BI-3308;$16.03;5;0.8;-$25.65;2.16
ES-2013-RD1958514-41639;12/31/2013;1/3/2014;Second Class;RD-1958514;Rob Dowd;Consumer;;Antwerp;Antwerp;Belgium;OFF-AP-4961;$1,583.82;3;0;$126.63;215.73
CA-2015-AH10195140-42241;8/25/2015;8/30/2015;Standard Class;AH-101951406;Alan Haines;Corporate;10024;New York City;New York;United States;OFF-BI-3983;$24.67;4;0.2;$7.71;1.62
CA-2015-AH10195140-42241;8/25/2015;8/30/2015;Standard Class;AH-101951406;Alan Haines;Corporate;10024;New York City;New York;United States;OFF-BI-2936;$3.74;1;0.2;$1.31;1.25
ID-2015-BD116057-42103;4/9/2015;4/13/2015;Standard Class;BD-116057;Brian Dahlen;Consumer;;Newcastle;New South Wales;Australia;FUR-CH-5380;$1,656.72;4;0.1;-$110.52;215.54
IN-2015-PB191057-42281;10/4/2015;10/5/2015;First Class;PB-191057;Peter Bühler;Consumer;;Orange;New South Wales;Australia;TEC-CO-4578;$2,015.50;7;0.1;$850.84;215.4
ES-2013-AB10150120-41588;11/10/2013;11/17/2013;Standard Class;AB-10150120;Aimee Bixby;Consumer;;Barcelona;Catalonia;Spain;TEC-MA-4199;$2,219.18;8;0.1;$24.62;215.35
IN-2015-GK1462092-42294;10/17/2015;10/20/2015;Second Class;GK-1462092;Grace Kelly;Corporate;;Napier;Hawke's Bay;New Zealand;TEC-CO-3597;$2,533.92;8;0;$278.64;215.33
US-2015-SC2057582-42342;12/4/2015;12/7/2015;Second Class;SC-2057582;Sonia Cooley;Consumer;;Torreón;Coahuila;Mexico;FUR-TA-4712;$1,410.40;5;0.2;-$88.20;215.128
IN-2013-CC1247566-41572;10/25/2013;10/25/2013;Same Day;CC-1247566;Cindy Chapman;Consumer;;Noda;Chiba;Japan;FUR-TA-3762;$1,773.72;5;0.2;$44.22;215
BN-2012-DO343515-41172;9/20/2012;9/25/2012;Standard Class;DO-343515;Denny Ordway;Consumer;;Porto-Novo;Ouémé;Benin;TEC-PH-5351;$1,377.90;10;0;$289.20;214.97
MX-2012-NS1850582-41223;11/10/2012;11/17/2012;Standard Class;NS-1850582;Neola Schneider;Consumer;;Puebla;Puebla;Mexico;TEC-PH-5269;$2,582.16;6;0;$516.36;214.883
CA-2013-AH10210140-41615;12/7/2013;12/9/2013;First Class;AH-102101406;Alan Hwang;Consumer;10024;New York City;New York;United States;TEC-PH-3966;$773.94;6;0;$224.44;121.91
IT-2013-TS2143045-41346;3/13/2013;3/15/2013;Second Class;TS-2143045;Tom Stivers;Corporate;;Outreau;Nord-Pas-de-Calais-Picardie;France;TEC-PH-3784;$1,257.46;8;0.15;-$29.66;214.54
CA-2015-AH10210140-42363;12/25/2015;1/1/2016;Standard Class;AH-102101404;Alan Hwang;Consumer;98105;Seattle;Washington;United States;OFF-ST-5422;$1,003.62;6;0;$0.00;121.83
MX-2012-AZ1075093-41271;12/28/2012;12/30/2012;Second Class;AZ-1075093;Annie Zypern;Consumer;;León;León;Nicaragua;FUR-CH-5378;$2,429.44;8;0;$534.40;214.422
US-2015-AH10210140-42291;10/14/2015;10/16/2015;First Class;AH-102101408;Alan Hwang;Consumer;40214;Louisville;Kentucky;United States;OFF-ST-6315;$348.56;8;0;$104.57;116.69
ES-2015-IG1508545-42032;1/28/2015;2/4/2015;Standard Class;IG-1508545;Ivan Gibson;Consumer;;Bourg-en-Bresse;Auvergne-Rhône-Alpes;France;FUR-BO-3901;$977.02;3;0.1;$271.33;214.21
IT-2014-SP2086045-41956;11/13/2014;11/18/2014;Standard Class;SP-2086045;Sung Pak;Corporate;;Mulhouse;Alsace-Champagne-Ardenne-Lorraine;France;FUR-CH-5774;$2,891.70;7;0.1;$1,188.81;214.13
CA-2015-AH10210140-42250;9/3/2015;9/7/2015;Standard Class;AH-102101408;Alan Hwang;Consumer;42420;Henderson;Kentucky;United States;OFF-BI-4338;$1,577.94;3;0;$757.41;74.59
ID-2013-KM162257-41501;8/15/2013;8/19/2013;Standard Class;KM-162257;Kalyca Meade;Corporate;;Geelong;Victoria;Australia;TEC-CO-3708;$2,042.82;6;0.1;-$136.26;213.93
MX-2015-BS1136518-42199;7/14/2015;7/16/2015;First Class;BS-1136518;Bill Shonely;Corporate;;Americana;São Paulo;Brazil;TEC-CO-4776;$997.80;5;0.002;$327.90;213.775
IN-2013-TC211457-41286;1/12/2013;1/17/2013;Standard Class;TC-211457;Theresa Coyne;Corporate;;Melbourne;Victoria;Australia;TEC-MA-5499;$1,411.34;9;0.1;$486.05;213.5
IR-2013-KM672060-41389;4/25/2013;4/25/2013;Same Day;KM-672060;Kunst Miller;Consumer;;Kashan;Esfahan;Iran;FUR-BO-4851;$1,647.00;4;0;$625.80;213.37
ID-2014-AH105857-41926;10/14/2014;10/17/2014;First Class;AH-105857;Angele Hood;Consumer;;Sunbury;Victoria;Australia;FUR-BO-3902;$1,313.71;4;0.1;$102.07;213.19
IN-2013-GM144407-41401;5/7/2013;5/10/2013;First Class;GM-144407;Gary McGarr;Consumer;;Gold Coast;Queensland;Australia;TEC-CO-4792;$972.57;3;0.1;$194.43;213.19
IN-2012-BF1097527-41128;8/7/2012;8/7/2012;Same Day;BF-1097527;Barbara Fisher;Corporate;;Guangzhou;Guangdong;China;TEC-CO-3689;$1,273.56;4;0;$573.00;213.03
ES-2012-MM1805548-41259;12/16/2012;12/20/2012;Standard Class;MM-1805548;Michelle Moray;Consumer;;Herford;North Rhine-Westphalia;Germany;TEC-PH-5355;$1,908.18;3;0;$820.44;212.94
CA-2015-AH10210140-42332;11/24/2015;11/28/2015;Standard Class;AH-102101402;Alan Hwang;Consumer;75220;Dallas;Texas;United States;TEC-PH-5560;$195.96;5;0.2;$19.60;26.17
ID-2012-RB193607-41227;11/14/2012;11/18/2012;Standard Class;RB-193607;Raymond Buch;Consumer;;Cairns;Queensland;Australia;FUR-BO-4863;$2,398.37;11;0.4;-$1,479.13;212.87
UP-2013-NC8415137-41583;11/5/2013;11/8/2013;First Class;NC-8415137;Nathan Cano;Consumer;;L'viv;L'viv;Ukraine;TEC-MA-4193;$680.28;4;0;$231.24;212.86
ES-2013-GR1456096-41280;1/6/2013;1/9/2013;First Class;GR-1456096;Georgia Rosenberg;Corporate;;Oslo;Oslo;Norway;TEC-CO-4575;$964.08;3;0;$337.41;212.76
CA-2012-AH10210140-41241;11/28/2012;12/5/2012;Standard Class;AH-102101404;Alan Hwang;Consumer;94122;San Francisco;California;United States;TEC-PH-6413;$575.92;2;0.2;$71.99;17.88
IN-2012-SN207107-41174;9/22/2012;9/26/2012;Standard Class;SN-207107;Steve Nguyen;Home Office;;Geelong;Victoria;Australia;TEC-CO-4591;$1,709.24;5;0.1;$588.74;212.72
IZ-2013-DL333061-41514;8/28/2013;8/30/2013;First Class;DL-333061;Denise Leinenbach;Consumer;;Arbil;Arbil;Iraq;FUR-TA-3771;$929.34;2;0;$65.04;212.15
CA-2015-AH10210140-42072;3/9/2015;3/16/2015;Standard Class;AH-102101404;Alan Hwang;Consumer;92804;Anaheim;California;United States;OFF-BI-4485;$171.20;5;0.2;$64.20;12.9
CA-2013-AH10210140-41588;11/10/2013;11/15/2013;Standard Class;AH-102101404;Alan Hwang;Consumer;94513;Brentwood;California;United States;TEC-AC-5237;$79.90;2;0;$35.16;5.46
IN-2015-CJ118757-42172;6/17/2015;6/21/2015;Standard Class;CJ-118757;Carl Jackson;Corporate;;Brisbane;Queensland;Australia;TEC-CO-4592;$2,383.86;7;0.1;$794.58;211.7
ES-2013-AY10555139-41430;6/5/2013;6/11/2013;Standard Class;AY-10555139;Andy Yotov;Corporate;;Bradford;England;United Kingdom;TEC-CO-3708;$1,891.50;5;0;$832.20;211.56
MX-2014-CP1234036-41762;5/3/2014;5/4/2014;First Class;CP-1234036;Christine Phan;Corporate;;San Pedro de Macorís;San Pedro de Macorís;Dominican Republic;OFF-AP-4965;$912.24;3;0.2;$68.40;211.554
MX-2014-MP1747093-41914;10/2/2014;10/5/2014;First Class;MP-1747093;Mark Packer;Home Office;;Estelí;Estelí;Nicaragua;TEC-CO-6012;$947.22;4;0.002;$377.70;211.552
ES-2012-PJ19015139-41257;12/14/2012;12/18/2012;Standard Class;PJ-19015139;Pauline Johnson;Consumer;;London;England;United Kingdom;FUR-BO-5761;$1,983.02;5;0.1;$616.82;211.36
MX-2013-NC1841593-41572;10/25/2013;10/29/2013;Standard Class;NC-1841593;Nathan Cano;Consumer;;Matagalpa;Matagalpa;Nicaragua;TEC-PH-5268;$2,146.60;5;0;$429.30;211.307
ES-2014-BV11245120-41688;2/18/2014;2/25/2014;Standard Class;BV-11245120;Benjamin Venier;Corporate;;San Sebastian;Basque Country;Spain;TEC-CO-3595;$2,879.82;9;0;$1,295.73;211.3
ES-2015-LW1682545-42258;9/11/2015;9/12/2015;First Class;LW-1682545;Laurel Workman;Corporate;;Schiltigheim;Alsace-Champagne-Ardenne-Lorraine;France;FUR-TA-3350;$1,622.01;5;0.35;-$623.94;211.17
ES-2014-BO1142545-41927;10/15/2014;10/19/2014;Standard Class;BO-1142545;Bobby Odegard;Consumer;;Paris;Ile-de-France;France;OFF-AP-3865;$1,503.68;6;0.1;$284.00;211.16
CA-2013-AH10210140-41615;12/7/2013;12/9/2013;First Class;AH-102101406;Alan Hwang;Consumer;10024;New York City;New York;United States;OFF-BI-5642;$21.36;5;0.2;$7.21;2.13
ID-2014-EB1384059-41928;10/16/2014;10/18/2014;First Class;EB-1384059;Ellis Ballard;Corporate;;Depok;Jawa Barat;Indonesia;OFF-AP-3873;$893.56;2;0.17;$247.60;211.08
MX-2015-SG2047031-42074;3/11/2015;3/14/2015;First Class;SG-2047031;Sheri Gordon;Consumer;;Consolación del Sur;Pinar del Río;Cuba;FUR-TA-5060;$1,143.44;2;0;$320.16;210.795
MO-2015-PO919586-42264;9/17/2015;9/21/2015;Standard Class;PO-919586;Phillina Ober;Home Office;;Tangier;Tanger-Tétouan;Morocco;TEC-CO-3707;$2,280.60;6;0;$136.80;210.65
MX-2012-CS1184516-41216;11/3/2012;11/5/2012;Second Class;CS-1184516;Cari Sayre;Corporate;;Oruro;Oruro;Bolivia;OFF-AP-4735;$1,401.84;4;0;$126.16;210.637
ES-2015-KB1658548-42276;9/29/2015;10/6/2015;Standard Class;KB-1658548;Ken Black;Corporate;;Munich;Bavaria;Germany;TEC-MA-4207;$2,088.24;8;0;$83.52;210.59
IN-2015-EM1414058-42194;7/9/2015;7/13/2015;Standard Class;EM-1414058;Eugene Moren;Home Office;;Malegaon;Maharashtra;India;FUR-BO-3897;$2,194.53;13;0;$438.75;210.22
ES-2013-KN1639048-41352;3/19/2013;3/19/2013;Same Day;KN-1639048;Katherine Nockton;Corporate;;Euskirchen;North Rhine-Westphalia;Germany;OFF-ST-5701;$1,527.12;8;0.1;$474.96;209.96
IN-2014-SL2015566-41803;6/13/2014;6/15/2014;Second Class;SL-2015566;Sara Luxemburg;Home Office;;Sakai;Gunma;Japan;OFF-AP-3864;$972.62;7;0.5;-$486.47;209.86
IT-2014-KC1667548-41882;8/31/2014;9/3/2014;First Class;KC-1667548;Kimberly Carter;Corporate;;Celle;Lower Saxony;Germany;TEC-MA-5573;$794.70;3;0;$174.78;209.73
IN-2014-CM1211578-41783;5/24/2014;5/28/2014;Standard Class;CM-1211578;Chad McGuire;Consumer;;Kota Kinabalu;Sabah;Malaysia;FUR-CH-5380;$2,761.20;6;0;$110.34;209.38
RS-2012-GZ4545108-41088;6/28/2012;7/3/2012;Standard Class;GZ-4545108;George Zrebassa;Corporate;;Blagoveshchensk;Amur;Russia;FUR-BO-3626;$3,312.24;8;0;$1,622.88;209.36
MX-2012-DK1298582-41256;12/13/2012;12/13/2012;Same Day;DK-1298582;Darren Koutras;Consumer;;Tijuana;Baja California;Mexico;FUR-BO-5966;$825.79;4;0.2;$41.23;209.316
CA-2012-AH10210140-41241;11/28/2012;12/5/2012;Standard Class;AH-102101404;Alan Hwang;Consumer;94122;San Francisco;California;United States;OFF-FA-6129;$30.40;5;0;$15.20;2.12
IN-2014-DK1298558-41863;8/12/2014;8/17/2014;Standard Class;DK-1298558;Darren Koutras;Consumer;;Delhi;Delhi;India;TEC-PH-5355;$3,180.30;5;0;$381.60;209.29
